7.260656 5.000000 
7.261656 5.000000 
7.262656 5.000000 
7.263656 5.000000 
7.264656 5.000000 
7.265656 5.000000 
7.266656 5.000000 
7.267656 5.000000 
7.268656 5.000000 
7.269656 5.000000 
7.270656 5.000000 
7.271656 5.000000 
7.272655 5.000000 
7.273655 5.000000 
7.274655 5.000000 
7.275655 5.000000 
7.276655 5.000000 
7.277655 5.000000 
7.278655 5.000000 
7.279655 5.000000 
7.280655 5.000000 
7.281655 5.000000 
7.282655 5.000000 
7.283655 5.000000 
7.284655 5.000000 
7.285655 5.000000 
7.286654 5.000000 
7.287654 5.000000 
7.288654 5.000000 
7.289654 5.000000 
7.290654 5.000000 
7.291654 5.000000 
7.292654 5.000000 
7.293654 5.000000 
7.294654 5.000000 
7.295654 5.000000 
7.296654 5.000000 
7.297654 5.000000 
7.298654 5.000000 
7.299654 5.000000 
7.300653 5.000000 
7.301653 5.000000 
7.302653 5.000000 
7.303653 5.000000 
7.304653 5.000000 
7.305653 5.000000 
7.306653 5.000000 
7.307653 5.000000 
7.308653 5.000000 
7.309653 5.000000 
7.310653 5.000000 
7.311653 5.000000 
7.312653 5.000000 
7.313653 5.000000 
7.314652 5.000000 
7.315652 5.000000 
7.316652 5.000000 
7.317652 5.000000 
7.318652 5.000000 
7.319652 5.000000 
7.320652 5.000000 
7.321652 5.000000 
7.322652 5.000000 
7.323652 5.000000 
7.324652 5.000000 
7.325652 5.000000 
7.326652 5.000000 
7.327652 5.000000 
7.328651 5.000000 
7.329651 5.000000 
7.330651 5.000000 
7.331651 5.000000 
7.332651 5.000000 
7.333651 5.000000 
7.334651 5.000000 
7.335651 5.000000 
7.336651 5.000000 
7.337651 5.000000 
7.338651 5.000000 
7.339651 5.000000 
7.340651 5.000000 
7.341650 5.000000 
7.342650 5.000000 
7.343650 5.000000 
7.344650 5.000000 
7.345650 5.000000 
7.346650 5.000000 
7.347650 5.000000 
7.348650 5.000000 
7.349650 5.000000 
7.350650 5.000000 
7.351650 5.000000 
7.352650 5.000000 
7.353650 5.000000 
7.354650 5.000000 
7.355649 5.000000 
7.356649 5.000000 
7.357649 5.000000 
7.358649 5.000000 
7.359649 5.000000 
7.360649 5.000000 
7.361649 5.000000 
7.362649 5.000000 
7.363649 5.000000 
7.364649 5.000000 
7.365649 5.000000 
7.366649 5.000000 
7.367649 5.000000 
7.368649 5.000000 
7.369648 5.000000 
7.370648 5.000000 
7.371648 5.000000 
7.372648 5.000000 
7.373648 5.000000 
7.374648 5.000000 
7.375648 5.000000 
7.376648 5.000000 
7.377648 5.000000 
7.378648 5.000000 
7.379648 5.000000 
7.380648 5.000000 
7.381648 5.000000 
7.382648 5.000000 
7.383647 5.000000 
7.384647 5.000000 
7.385647 5.000000 
7.386647 5.000000 
7.387647 5.000000 
7.388647 5.000000 
7.389647 5.000000 
7.390647 5.000000 
7.391647 5.000000 
7.392647 5.000000 
7.393647 5.000000 
7.394647 5.000000 
7.395647 5.000000 
7.396646 5.000000 
7.397646 5.000000 
7.398646 5.000000 
7.399646 5.000000 
7.400646 5.000000 
7.401646 5.000000 
7.402646 5.000000 
7.403646 5.000000 
7.404646 5.000000 
7.405646 5.000000 
7.406646 5.000000 
7.407646 5.000000 
7.408646 5.000000 
7.409646 5.000000 
7.410645 5.000000 
7.411645 5.000000 
7.412645 5.000000 
7.413645 5.000000 
7.414645 5.000000 
7.415645 5.000000 
7.416645 5.000000 
7.417645 5.000000 
7.418645 5.000000 
7.419645 5.000000 
7.420645 5.000000 
7.421645 5.000000 
7.422645 5.000000 
7.423645 5.000000 
7.424644 5.000000 
7.425644 5.000000 
7.426644 5.000000 
7.427644 5.000000 
7.428644 5.000000 
7.429644 5.000000 
7.430644 5.000000 
7.431644 5.000000 
7.432644 5.000000 
7.433644 5.000000 
7.434644 5.000000 
7.435644 5.000000 
7.436644 5.000000 
7.437644 5.000000 
7.438643 5.000000 
7.439643 5.000000 
7.440643 5.000000 
7.441643 5.000000 
7.442643 5.000000 
7.443643 5.000000 
7.444643 5.000000 
7.445643 5.000000 
7.446643 5.000000 
7.447643 5.000000 
7.448643 5.000000 
7.449643 5.000000 
7.450643 5.000000 
7.451643 5.000000 
7.452642 5.000000 
7.453642 5.000000 
7.454642 5.000000 
7.455642 5.000000 
7.456642 5.000000 
7.457642 5.000000 
7.458642 5.000000 
7.459642 5.000000 
7.460642 5.000000 
7.461642 5.000000 
7.462642 5.000000 
7.463642 5.000000 
7.464642 5.000000 
7.465641 5.000000 
7.466641 5.000000 
7.467641 5.000000 
7.468641 5.000000 
7.469641 5.000000 
7.470641 5.000000 
7.471641 5.000000 
7.472641 5.000000 
7.473641 5.000000 
7.474641 5.000000 
7.475641 5.000000 
7.476641 5.000000 
7.477641 5.000000 
7.478641 5.000000 
7.479640 5.000000 
7.480640 5.000000 
7.481640 5.000000 
7.482640 5.000000 
7.483640 5.000000 
7.484640 5.000000 
7.485640 5.000000 
7.486640 5.000000 
7.487640 5.000000 
7.488640 5.000000 
7.489640 5.000000 
7.490640 5.000000 
7.491640 5.000000 
7.492640 5.000000 
7.493639 5.000000 
7.494639 5.000000 
7.495639 5.000000 
7.496639 5.000000 
7.497639 5.000000 
7.498639 5.000000 
7.499639 5.000000 
7.500639 5.000000 
7.501639 5.000000 
7.502639 5.000000 
7.503639 5.000000 
7.504639 5.000000 
7.505639 5.000000 
7.506639 5.000000 
7.507638 5.000000 
7.508638 5.000000 
7.509638 5.000000 
7.510638 5.000000 
7.511638 5.000000 
7.512638 5.000000 
7.513638 5.000000 
7.514638 5.000000 
7.515638 5.000000 
7.516638 5.000000 
7.517638 5.000000 
7.518638 5.000000 
7.519638 5.000000 
7.520638 5.000000 
7.521637 5.000000 
7.522637 5.000000 
7.523637 5.000000 
7.524637 5.000000 
7.525637 5.000000 
7.526637 5.000000 
7.527637 5.000000 
7.528637 5.000000 
7.529637 5.000000 
7.530637 5.000000 
7.531637 5.000000 
7.532637 5.000000 
7.533637 5.000000 
7.534636 5.000000 
7.535636 5.000000 
7.536636 5.000000 
7.537636 5.000000 
7.538636 5.000000 
7.539636 5.000000 
7.540636 5.000000 
7.541636 5.000000 
7.542636 5.000000 
7.543636 5.000000 
7.544636 5.000000 
7.545636 5.000000 
7.546636 5.000000 
7.547636 5.000000 
7.548635 5.000000 
7.549635 5.000000 
7.550635 5.000000 
7.551635 5.000000 
7.552635 5.000000 
7.553635 5.000000 
7.554635 5.000000 
7.555635 5.000000 
7.556635 5.000000 
7.557635 5.000000 
7.558635 5.000000 
7.559635 5.000000 
7.560635 5.000000 
7.561635 5.000000 
7.562634 5.000000 
7.563634 5.000000 
7.564634 5.000000 
7.565634 5.000000 
7.566634 5.000000 
7.567634 5.000000 
7.568634 5.000000 
7.569634 5.000000 
7.570634 5.000000 
7.571634 5.000000 
7.572634 5.000000 
7.573634 5.000000 
7.574634 5.000000 
7.575634 5.000000 
7.576633 5.000000 
7.577633 5.000000 
7.578633 5.000000 
7.579633 5.000000 
7.580633 5.000000 
7.581633 5.000000 
7.582633 5.000000 
7.583633 5.000000 
7.584633 5.000000 
7.585633 5.000000 
7.586633 5.000000 
7.587633 5.000000 
7.588633 5.000000 
7.589633 5.000000 
7.590632 5.000000 
7.591632 5.000000 
7.592632 5.000000 
7.593632 5.000000 
7.594632 5.000000 
7.595632 5.000000 
7.596632 5.000000 
7.597632 5.000000 
7.598632 5.000000 
7.599632 5.000000 
7.600632 5.000000 
7.601632 5.000000 
7.602632 5.000000 
7.603631 5.000000 
7.604631 5.000000 
7.605631 5.000000 
7.606631 5.000000 
7.607631 5.000000 
7.608631 5.000000 
7.609631 5.000000 
7.610631 5.000000 
7.611631 5.000000 
7.612631 5.000000 
7.613631 5.000000 
7.614631 5.000000 
7.615631 5.000000 
7.616631 5.000000 
7.617630 5.000000 
7.618630 5.000000 
7.619630 5.000000 
7.620630 5.000000 
7.621630 5.000000 
7.622630 5.000000 
7.623630 5.000000 
7.624630 5.000000 
7.625630 5.000000 
7.626630 5.000000 
7.627630 5.000000 
7.628630 5.000000 
7.629630 5.000000 
7.630630 5.000000 
7.631629 5.000000 
7.632629 5.000000 
7.633629 5.000000 
7.634629 5.000000 
7.635629 5.000000 
7.636629 5.000000 
7.637629 5.000000 
7.638629 5.000000 
7.639629 5.000000 
7.640629 5.000000 
7.641629 5.000000 
7.642629 5.000000 
7.643629 5.000000 
7.644629 5.000000 
7.645628 5.000000 
7.646628 5.000000 
7.647628 5.000000 
7.648628 5.000000 
7.649628 5.000000 
7.650628 5.000000 
7.651628 5.000000 
7.652628 5.000000 
7.653628 5.000000 
7.654628 5.000000 
7.655628 5.000000 
7.656628 5.000000 
7.657628 5.000000 
7.658628 5.000000 
7.659627 5.000000 
7.660627 5.000000 
7.661627 5.000000 
7.662627 5.000000 
7.663627 5.000000 
7.664627 5.000000 
7.665627 5.000000 
7.666627 5.000000 
7.667627 5.000000 
7.668627 5.000000 
7.669627 5.000000 
7.670627 5.000000 
7.671627 5.000000 
7.672626 5.000000 
7.673626 5.000000 
7.674626 5.000000 
7.675626 5.000000 
7.676626 5.000000 
7.677626 5.000000 
7.678626 5.000000 
7.679626 5.000000 
7.680626 5.000000 
7.681626 5.000000 
7.682626 5.000000 
7.683626 5.000000 
7.684626 5.000000 
7.685626 5.000000 
7.686625 5.000000 
7.687625 5.000000 
7.688625 5.000000 
7.689625 5.000000 
7.690625 5.000000 
7.691625 5.000000 
7.692625 5.000000 
7.693625 5.000000 
7.694625 5.000000 
7.695625 5.000000 
7.696625 5.000000 
7.697625 5.000000 
7.698625 5.000000 
7.699625 5.000000 
7.700624 5.000000 
7.701624 5.000000 
7.702624 5.000000 
7.703624 5.000000 
7.704624 5.000000 
7.705624 5.000000 
7.706624 5.000000 
7.707624 5.000000 
7.708624 5.000000 
7.709624 5.000000 
7.710624 5.000000 
7.711624 5.000000 
7.712624 5.000000 
7.713624 5.000000 
7.714623 5.000000 
7.715623 5.000000 
7.716623 5.000000 
7.717623 5.000000 
7.718623 5.000000 
7.719623 5.000000 
7.720623 5.000000 
7.721623 5.000000 
7.722623 5.000000 
7.723623 5.000000 
7.724623 5.000000 
7.725623 5.000000 
7.726623 5.000000 
7.727623 5.000000 
7.728622 5.000000 
7.729622 5.000000 
7.730622 5.000000 
7.731622 5.000000 
7.732622 5.000000 
7.733622 5.000000 
7.734622 5.000000 
7.735622 5.000000 
7.736622 5.000000 
7.737622 5.000000 
7.738622 5.000000 
7.739622 5.000000 
7.740622 5.000000 
7.741621 5.000000 
7.742621 5.000000 
7.743621 5.000000 
7.744621 5.000000 
7.745621 5.000000 
7.746621 5.000000 
7.747621 5.000000 
7.748621 5.000000 
7.749621 5.000000 
7.750621 5.000000 
7.751621 5.000000 
7.752621 5.000000 
7.753621 5.000000 
7.754621 5.000000 
7.755620 5.000000 
7.756620 5.000000 
7.757620 5.000000 
7.758620 5.000000 
7.759620 5.000000 
7.760620 5.000000 
7.761620 5.000000 
7.762620 5.000000 
7.763620 5.000000 
7.764620 5.000000 
7.765620 5.000000 
7.766620 5.000000 
7.767620 5.000000 
7.768620 5.000000 
7.769619 5.000000 
7.770619 5.000000 
7.771619 5.000000 
7.772619 5.000000 
7.773619 5.000000 
7.774619 5.000000 
7.775619 5.000000 
7.776619 5.000000 
7.777619 5.000000 
7.778619 5.000000 
7.779619 5.000000 
7.780619 5.000000 
7.781619 5.000000 
7.782619 5.000000 
7.783618 5.000000 
7.784618 5.000000 
7.785618 5.000000 
7.786618 5.000000 
7.787618 5.000000 
7.788618 5.000000 
7.789618 5.000000 
7.790618 5.000000 
7.791618 5.000000 
7.792618 5.000000 
7.793618 5.000000 
7.794618 5.000000 
7.795618 5.000000 
7.796618 5.000000 
7.797617 5.000000 
7.798617 5.000000 
7.799617 5.000000 
7.800617 5.000000 
7.801617 5.000000 
7.802617 5.000000 
7.803617 5.000000 
7.804617 5.000000 
7.805617 5.000000 
7.806617 5.000000 
7.807617 5.000000 
7.808617 5.000000 
7.809617 5.000000 
7.810616 5.000000 
7.811616 5.000000 
7.812616 5.000000 
7.813616 5.000000 
7.814616 5.000000 
7.815616 5.000000 
7.816616 5.000000 
7.817616 5.000000 
7.818616 5.000000 
7.819616 5.000000 
7.820616 5.000000 
7.821616 5.000000 
7.822616 5.000000 
7.823616 5.000000 
7.824615 5.000000 
7.825615 5.000000 
7.826615 5.000000 
7.827615 5.000000 
7.828615 5.000000 
7.829615 5.000000 
7.830615 5.000000 
7.831615 5.000000 
7.832615 5.000000 
7.833615 5.000000 
7.834615 5.000000 
7.835615 5.000000 
7.836615 5.000000 
7.837615 5.000000 
7.838614 5.000000 
7.839614 5.000000 
7.840614 5.000000 
7.841614 5.000000 
7.842614 5.000000 
7.843614 5.000000 
7.844614 5.000000 
7.845614 5.000000 
7.846614 5.000000 
7.847614 5.000000 
7.848614 5.000000 
7.849614 5.000000 
7.850614 5.000000 
7.851614 5.000000 
7.852613 5.000000 
7.853613 5.000000 
7.854613 5.000000 
7.855613 5.000000 
7.856613 5.000000 
7.857613 5.000000 
7.858613 5.000000 
7.859613 5.000000 
7.860613 5.000000 
7.861613 5.000000 
7.862613 5.000000 
7.863613 5.000000 
7.864613 5.000000 
7.865613 5.000000 
7.866612 5.000000 
7.867612 5.000000 
7.868612 5.000000 
7.869612 5.000000 
7.870612 5.000000 
7.871612 5.000000 
7.872612 5.000000 
7.873612 5.000000 
7.874612 5.000000 
7.875612 5.000000 
7.876612 5.000000 
7.877612 5.000000 
7.878612 5.000000 
7.879611 5.000000 
7.880611 5.000000 
7.881611 5.000000 
7.882611 5.000000 
7.883611 5.000000 
7.884611 5.000000 
7.885611 5.000000 
7.886611 5.000000 
7.887611 5.000000 
7.888611 5.000000 
7.889611 5.000000 
7.890611 5.000000 
7.891611 5.000000 
7.892611 5.000000 
7.893610 5.000000 
7.894610 5.000000 
7.895610 5.000000 
7.896610 5.000000 
7.897610 5.000000 
7.898610 5.000000 
7.899610 5.000000 
7.900610 5.000000 
7.901610 5.000000 
7.902610 5.000000 
7.903610 5.000000 
7.904610 5.000000 
7.905610 5.000000 
7.906610 5.000000 
7.907609 5.000000 
7.908609 5.000000 
7.909609 5.000000 
7.910609 5.000000 
7.911609 5.000000 
7.912609 5.000000 
7.913609 5.000000 
7.914609 5.000000 
7.915609 5.000000 
7.916609 5.000000 
7.917609 5.000000 
7.918609 5.000000 
7.919609 5.000000 
7.920609 5.000000 
7.921608 5.000000 
7.922608 5.000000 
7.923608 5.000000 
7.924608 5.000000 
7.925608 5.000000 
7.926608 5.000000 
7.927608 5.000000 
7.928608 5.000000 
7.929608 5.000000 
7.930608 5.000000 
7.931608 5.000000 
7.932608 5.000000 
7.933608 5.000000 
7.934608 5.000000 
7.935607 5.000000 
7.936607 5.000000 
7.937607 5.000000 
7.938607 5.000000 
7.939607 5.000000 
7.940607 5.000000 
7.941607 5.000000 
7.942607 5.000000 
7.943607 5.000000 
7.944607 5.000000 
7.945607 5.000000 
7.946607 5.000000 
7.947607 5.000000 
7.948606 5.000000 
7.949606 5.000000 
7.950606 5.000000 
7.951606 5.000000 
7.952606 5.000000 
7.953606 5.000000 
7.954606 5.000000 
7.955606 5.000000 
7.956606 5.000000 
7.957606 5.000000 
7.958606 5.000000 
7.959606 5.000000 
7.960606 5.000000 
7.961606 5.000000 
7.962605 5.000000 
7.963605 5.000000 
7.964605 5.000000 
7.965605 5.000000 
7.966605 5.000000 
7.967605 5.000000 
7.968605 5.000000 
7.969605 5.000000 
7.970605 5.000000 
7.971605 5.000000 
7.972605 5.000000 
7.973605 5.000000 
7.974605 5.000000 
7.975605 5.000000 
7.976604 5.000000 
7.977604 5.000000 
7.978604 5.000000 
7.979604 5.000000 
7.980604 5.000000 
7.981604 5.000000 
7.982604 5.000000 
7.983604 5.000000 
7.984604 5.000000 
7.985604 5.000000 
7.986604 5.000000 
7.987604 5.000000 
7.988604 5.000000 
7.989604 5.000000 
7.990603 5.000000 
7.991603 5.000000 
7.992603 5.000000 
7.993603 5.000000 
7.994603 5.000000 
7.995603 5.000000 
7.996603 5.000000 
7.997603 5.000000 
7.998603 5.000000 
7.999603 5.000000 
8.000603 5.000000 
8.001603 5.000000 
8.002604 5.000000 
8.003604 5.000000 
8.004604 5.000000 
8.005605 5.000000 
8.006605 5.000000 
8.007606 5.000000 
8.008606 5.000000 
8.009606 5.000000 
8.010607 5.000000 
8.011607 5.000000 
8.012608 5.000000 
8.013608 5.000000 
8.014608 5.000000 
8.015609 5.000000 
8.016609 5.000000 
8.017610 5.000000 
8.018610 5.000000 
8.019610 5.000000 
8.020611 5.000000 
8.021611 5.000000 
8.022612 5.000000 
8.023612 5.000000 
8.024612 5.000000 
8.025613 5.000000 
8.026613 5.000000 
8.027614 5.000000 
8.028614 5.000000 
8.029614 5.000000 
8.030615 5.000000 
8.031615 5.000000 
8.032616 5.000000 
8.033616 5.000000 
8.034616 5.000000 
8.035617 5.000000 
8.036617 5.000000 
8.037618 5.000000 
8.038618 5.000000 
8.039618 5.000000 
8.040619 5.000000 
8.041619 5.000000 
8.042620 5.000000 
8.043620 5.000000 
8.044621 5.000000 
8.045621 5.000000 
8.046621 5.000000 
8.047622 5.000000 
8.048622 5.000000 
8.049623 5.000000 
8.050623 5.000000 
8.051623 5.000000 
8.052624 5.000000 
8.053624 5.000000 
8.054625 5.000000 
8.055625 5.000000 
8.056625 5.000000 
8.057626 5.000000 
8.058626 5.000000 
8.059627 5.000000 
8.060627 5.000000 
8.061627 5.000000 
8.062628 5.000000 
8.063628 5.000000 
8.064629 5.000000 
8.065629 5.000000 
8.066629 5.000000 
8.067630 5.000000 
8.068630 5.000000 
8.069631 5.000000 
8.070631 5.000000 
8.071631 5.000000 
8.072632 5.000000 
8.073632 5.000000 
8.074633 5.000000 
8.075633 5.000000 
8.076633 5.000000 
8.077634 5.000000 
8.078634 5.000000 
8.079635 5.000000 
8.080635 5.000000 
8.081635 5.000000 
8.082636 5.000000 
8.083636 5.000000 
8.084637 5.000000 
8.085637 5.000000 
8.086637 5.000000 
8.087638 5.000000 
8.088638 5.000000 
8.089639 5.000000 
8.090639 5.000000 
8.091640 5.000000 
8.092640 5.000000 
8.093640 5.000000 
8.094641 5.000000 
8.095641 5.000000 
8.096642 5.000000 
8.097642 5.000000 
8.098642 5.000000 
8.099643 5.000000 
8.100643 5.000000 
8.101644 5.000000 
8.102644 5.000000 
8.103644 5.000000 
8.104645 5.000000 
8.105645 5.000000 
8.106646 5.000000 
8.107646 5.000000 
8.108646 5.000000 
8.109647 5.000000 
8.110647 5.000000 
8.111648 5.000000 
8.112648 5.000000 
8.113648 5.000000 
8.114649 5.000000 
8.115649 5.000000 
8.116650 5.000000 
8.117650 5.000000 
8.118650 5.000000 
8.119651 5.000000 
8.120651 5.000000 
8.121652 5.000000 
8.122652 5.000000 
8.123652 5.000000 
8.124653 5.000000 
8.125653 5.000000 
8.126654 5.000000 
8.127654 5.000000 
8.128654 5.000000 
8.129655 5.000000 
8.130655 5.000000 
8.131656 5.000000 
8.132656 5.000000 
8.133657 5.000000 
8.134657 5.000000 
8.135657 5.000000 
8.136658 5.000000 
8.137658 5.000000 
8.138659 5.000000 
8.139659 5.000000 
8.140659 5.000000 
8.141660 5.000000 
8.142660 5.000000 
8.143661 5.000000 
8.144661 5.000000 
8.145661 5.000000 
8.146662 5.000000 
8.147662 5.000000 
8.148663 5.000000 
8.149663 5.000000 
8.150663 5.000000 
8.151664 5.000000 
8.152664 5.000000 
8.153665 5.000000 
8.154665 5.000000 
8.155665 5.000000 
8.156666 5.000000 
8.157666 5.000000 
8.158667 5.000000 
8.159667 5.000000 
8.160667 5.000000 
8.161668 5.000000 
8.162668 5.000000 
8.163669 5.000000 
8.164669 5.000000 
8.165669 5.000000 
8.166670 5.000000 
8.167670 5.000000 
8.168671 5.000000 
8.169671 5.000000 
8.170671 5.000000 
8.171672 5.000000 
8.172672 5.000000 
8.173673 5.000000 
8.174673 5.000000 
8.175673 5.000000 
8.176674 5.000000 
8.177674 5.000000 
8.178675 5.000000 
8.179675 5.000000 
8.180676 5.000000 
8.181676 5.000000 
8.182676 5.000000 
8.183677 5.000000 
8.184677 5.000000 
8.185678 5.000000 
8.186678 5.000000 
8.187678 5.000000 
8.188679 5.000000 
8.189679 5.000000 
8.190680 5.000000 
8.191680 5.000000 
8.192680 5.000000 
8.193681 5.000000 
8.194681 5.000000 
8.195682 5.000000 
8.196682 5.000000 
8.197682 5.000000 
8.198683 5.000000 
8.199683 5.000000 
8.200684 5.000000 
8.201684 5.000000 
8.202684 5.000000 
8.203685 5.000000 
8.204685 5.000000 
8.205686 5.000000 
8.206686 5.000000 
8.207686 5.000000 
8.208687 5.000000 
8.209687 5.000000 
8.210688 5.000000 
8.211688 5.000000 
8.212688 5.000000 
8.213689 5.000000 
8.214689 5.000000 
8.215690 5.000000 
8.216690 5.000000 
8.217690 5.000000 
8.218691 5.000000 
8.219691 5.000000 
8.220692 5.000000 
8.221692 5.000000 
8.222692 5.000000 
8.223693 5.000000 
8.224693 5.000000 
8.225694 5.000000 
8.226694 5.000000 
8.227695 5.000000 
8.228695 5.000000 
8.229695 5.000000 
8.230696 5.000000 
8.231696 5.000000 
8.232697 5.000000 
8.233697 5.000000 
8.234697 5.000000 
8.235698 5.000000 
8.236698 5.000000 
8.237699 5.000000 
8.238699 5.000000 
8.239699 5.000000 
8.240700 5.000000 
8.241700 5.000000 
8.242701 5.000000 
8.243701 5.000000 
8.244701 5.000000 
8.245702 5.000000 
8.246702 5.000000 
8.247703 5.000000 
8.248703 5.000000 
8.249703 5.000000 
8.250704 5.000000 
8.251704 5.000000 
8.252705 5.000000 
8.253705 5.000000 
8.254705 5.000000 
8.255706 5.000000 
8.256706 5.000000 
8.257707 5.000000 
8.258707 5.000000 
8.259707 5.000000 
8.260708 5.000000 
8.261708 5.000000 
8.262709 5.000000 
8.263709 5.000000 
8.264709 5.000000 
8.265710 5.000000 
8.266710 5.000000 
8.267711 5.000000 
8.268711 5.000000 
8.269711 5.000000 
8.270712 5.000000 
8.271712 5.000000 
8.272713 5.000000 
8.273713 5.000000 
8.274714 5.000000 
8.275714 5.000000 
8.276714 5.000000 
8.277715 5.000000 
8.278715 5.000000 
8.279716 5.000000 
8.280716 5.000000 
8.281716 5.000000 
8.282717 5.000000 
8.283717 5.000000 
8.284718 5.000000 
8.285718 5.000000 
8.286718 5.000000 
8.287719 5.000000 
8.288719 5.000000 
8.289720 5.000000 
8.290720 5.000000 
8.291720 5.000000 
8.292721 5.000000 
8.293721 5.000000 
8.294722 5.000000 
8.295722 5.000000 
8.296722 5.000000 
8.297723 5.000000 
8.298723 5.000000 
8.299724 5.000000 
8.300724 5.000000 
8.301724 5.000000 
8.302725 5.000000 
8.303725 5.000000 
8.304726 5.000000 
8.305726 5.000000 
8.306726 5.000000 
8.307727 5.000000 
8.308727 5.000000 
8.309728 5.000000 
8.310728 5.000000 
8.311728 5.000000 
8.312729 5.000000 
8.313729 5.000000 
8.314730 5.000000 
8.315730 5.000000 
8.316730 5.000000 
8.317731 5.000000 
8.318731 5.000000 
8.319732 5.000000 
8.320732 5.000000 
8.321733 5.000000 
8.322733 5.000000 
8.323733 5.000000 
8.324734 5.000000 
8.325734 5.000000 
8.326735 5.000000 
8.327735 5.000000 
8.328735 5.000000 
8.329736 5.000000 
8.330736 5.000000 
8.331737 5.000000 
8.332737 5.000000 
8.333737 5.000000 
8.334738 5.000000 
8.335738 5.000000 
8.336739 5.000000 
8.337739 5.000000 
8.338739 5.000000 
8.339740 5.000000 
8.340740 5.000000 
8.341741 5.000000 
8.342741 5.000000 
8.343741 5.000000 
8.344742 5.000000 
8.345742 5.000000 
8.346743 5.000000 
8.347743 5.000000 
8.348743 5.000000 
8.349744 5.000000 
8.350744 5.000000 
8.351745 5.000000 
8.352745 5.000000 
8.353745 5.000000 
8.354746 5.000000 
8.355746 5.000000 
8.356747 5.000000 
8.357747 5.000000 
8.358747 5.000000 
8.359748 5.000000 
8.360748 5.000000 
8.361749 5.000000 
8.362749 5.000000 
8.363750 5.000000 
8.364750 5.000000 
8.365750 5.000000 
8.366751 5.000000 
8.367751 5.000000 
8.368752 5.000000 
8.369752 5.000000 
8.370752 5.000000 
8.371753 5.000000 
8.372753 5.000000 
8.373754 5.000000 
8.374754 5.000000 
8.375754 5.000000 
8.376755 5.000000 
8.377755 5.000000 
8.378756 5.000000 
8.379756 5.000000 
8.380756 5.000000 
8.381757 5.000000 
8.382757 5.000000 
8.383758 5.000000 
8.384758 5.000000 
8.385758 5.000000 
8.386759 5.000000 
8.387759 5.000000 
8.388760 5.000000 
8.389760 5.000000 
8.390760 5.000000 
8.391761 5.000000 
8.392761 5.000000 
8.393762 5.000000 
8.394762 5.000000 
8.395762 5.000000 
8.396763 5.000000 
8.397763 5.000000 
8.398764 5.000000 
8.399764 5.000000 
8.400764 5.000000 
8.401765 5.000000 
8.402765 5.000000 
8.403766 5.000000 
8.404766 5.000000 
8.405766 5.000000 
8.406767 5.000000 
8.407767 5.000000 
8.408768 5.000000 
8.409768 5.000000 
8.410769 5.000000 
8.411769 5.000000 
8.412769 5.000000 
8.413770 5.000000 
8.414770 5.000000 
8.415771 5.000000 
8.416771 5.000000 
8.417771 5.000000 
8.418772 5.000000 
8.419772 5.000000 
8.420773 5.000000 
8.421773 5.000000 
8.422773 5.000000 
8.423774 5.000000 
8.424774 5.000000 
8.425775 5.000000 
8.426775 5.000000 
8.427775 5.000000 
8.428776 5.000000 
8.429776 5.000000 
8.430777 5.000000 
8.431777 5.000000 
8.432777 5.000000 
8.433778 5.000000 
8.434778 5.000000 
8.435779 5.000000 
8.436779 5.000000 
8.437779 5.000000 
8.438780 5.000000 
8.439780 5.000000 
8.440781 5.000000 
8.441781 5.000000 
8.442781 5.000000 
8.443782 5.000000 
8.444782 5.000000 
8.445783 5.000000 
8.446783 5.000000 
8.447783 5.000000 
8.448784 5.000000 
8.449784 5.000000 
8.450785 5.000000 
8.451785 5.000000 
8.452785 5.000000 
8.453786 5.000000 
8.454786 5.000000 
8.455787 5.000000 
8.456787 5.000000 
8.457788 5.000000 
8.458788 5.000000 
8.459788 5.000000 
8.460789 5.000000 
8.461789 5.000000 
8.462790 5.000000 
8.463790 5.000000 
8.464790 5.000000 
8.465791 5.000000 
8.466791 5.000000 
8.467792 5.000000 
8.468792 5.000000 
8.469792 5.000000 
8.470793 5.000000 
8.471793 5.000000 
8.472794 5.000000 
8.473794 5.000000 
8.474794 5.000000 
8.475795 5.000000 
8.476795 5.000000 
8.477796 5.000000 
8.478796 5.000000 
8.479796 5.000000 
8.480797 5.000000 
8.481797 5.000000 
8.482798 5.000000 
8.483798 5.000000 
8.484798 5.000000 
8.485799 5.000000 
8.486799 5.000000 
8.487800 5.000000 
8.488800 5.000000 
8.489800 5.000000 
8.490801 5.000000 
8.491801 5.000000 
8.492802 5.000000 
8.493802 5.000000 
8.494802 5.000000 
8.495803 5.000000 
8.496803 5.000000 
8.497804 5.000000 
8.498804 5.000000 
8.499804 5.000000 
8.500805 5.000000 
8.501805 5.000000 
8.502806 5.000000 
8.503806 5.000000 
8.504807 5.000000 
8.505807 5.000000 
8.506807 5.000000 
8.507808 5.000000 
8.508808 5.000000 
8.509809 5.000000 
8.510809 5.000000 
8.511809 5.000000 
8.512810 5.000000 
8.513810 5.000000 
8.514811 5.000000 
8.515811 5.000000 
8.516811 5.000000 
8.517812 5.000000 
8.518812 5.000000 
8.519813 5.000000 
8.520813 5.000000 
8.521813 5.000000 
8.522814 5.000000 
8.523814 5.000000 
8.524815 5.000000 
8.525815 5.000000 
8.526815 5.000000 
8.527816 5.000000 
8.528816 5.000000 
8.529817 5.000000 
8.530817 5.000000 
8.531817 5.000000 
